"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"45159",2018-04-12 18:44:00,63,"Traffic Sign - Maintain","TSW","Closed",32.8210866215058,-117.244780404263,"District_1","10","La Jolla","Email","","Apr","Long",18:44:00,2018-04-12,"Spring","Evening",0,0
"17481",2018-02-08 13:02:00,4,"72 Hour Violation","Parking","Closed",32.755171,-117.094406,"District_9","56","Mid-City:City Heights","Mobile","","Feb","Short",13:02:00,2018-02-08,"Winter","Afternoon",0,0
"113238",2018-09-01 17:04:00,7,"Dead Animal","ESD Complaint/Report","Closed",32.8097970426273,-117.18148548024,"District_6","6","Clairemont Mesa","Mobile","There are TWO dead Opossums in the middle of the street, 100 feet apart from one another, decomposing out front of the following addresses:1)3752 Mount. Acadia BlvdSan Diego, CA 92111--- A N D ---2)3742 Mount. Acadia BlvdSan Diego, CA 92111","Sep","Short",17:04:00,2018-09-01,"Summer","Afternoon",36,240
"62565",2018-05-22 20:41:00,13,"72 Hour Violation","Parking","Closed",32.7564388,-117.1208397,"District_3","59","Mid-City:Normal Heights","Web","car sitting in the same place for over 3 days it has only moved 3 times in 3 months.","May","Long",20:41:00,2018-05-22,"Spring","Evening",16,84
"12486",2018-01-29 10:04:00,7,"72 Hour Violation","Parking","Closed",32.8182828711031,-117.209904734853,"District_2","6","Clairemont Mesa","Web","","Jan","Short",10:04:00,2018-01-29,"Winter","Morning",0,0
"116802",2018-09-07 15:36:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.5623027,-117.0568591,"District_8","33","San Ysidro","Phone","trash missed, requesting for pick up please.","Sep","Short",15:36:00,2018-09-07,"Summer","Afternoon",7,44
"125011",2018-09-20 13:28:00,4,"Graffiti Removal","TSW","Closed",32.7533936407722,-117.115243356784,"District_9","56","Mid-City:City Heights","Mobile","","Sep","Short",13:28:00,2018-09-20,"Summer","Afternoon",0,0
"12718",2018-01-29 14:28:00,30,"Tree/Limb Fallen/Hanging","TSW","Closed",32.825439,-117.204773,"District_6","6","Clairemont Mesa","Web","Large fallen eucalyptus tree branches down across entire street","Jan","Long",14:28:00,2018-01-29,"Winter","Afternoon",9,63
"33045",2018-03-18 08:14:00,441,"Pavement Repair Issue","TSW","Closed",32.7500976279042,-117.159098545804,"District_3","42","Uptown","Mobile","Photo of 6th taken from Washington.   Collapsing hillside and badly damaged asphalt.","Mar","Long",08:14:00,2018-03-18,"Winter","Morning",12,84
"163127",2018-11-25 11:05:00,33,"Graffiti Removal","TSW","Closed",32.745538,-117.125032,"District_3","28","North Park","Mobile","Tag on back of stop sign at southwest corner of 32nd and Landis","Nov","Long",11:05:00,2018-11-25,"Fall","Morning",13,63
"40333",2018-04-03 15:29:00,108,"Pothole","TSW","Closed",32.8042593,-117.1619647,"District_6","6","Clairemont Mesa","Web","2 very deep potholes on Armstrong Place","Apr","Long",15:29:00,2018-04-03,"Spring","Afternoon",6,39
"80682",2018-06-30 09:39:00,61,"Graffiti Removal","TSW","Closed",32.7166773006625,-117.153760464971,"District_3","4","Downtown","Mobile","","Jun","Long",09:39:00,2018-06-30,"Summer","Morning",0,0
"134142",2018-10-04 18:00:00,1,"Parking Zone Violation","Parking","Closed",32.93425,-117.14085,"District_6","15","Mira Mesa","Mobile","Junk car in front yard no plates","Oct","Short",18:00:00,2018-10-04,"Fall","Evening",7,32
"56779",2018-05-09 17:46:00,42,"Pothole","TSW","Closed",32.7500153570161,-117.159636043866,"District_3","42","Uptown","Mobile","Potholes and rough asphalt","May","Long",17:46:00,2018-05-09,"Spring","Afternoon",4,26
"26294",2018-03-01 15:31:00,237,"Tree/Limb Fallen/Hanging","TSW","Closed",32.7629566323582,-117.1480977,"District_3","42","Uptown","Web","RE: Tree hazard report 00293607.  Please call me as requested in my initial report.  Although the city picked up the initial fallen debris, winds continue to knock down additional debris onto my driveway and roof. Consequently, I cannot park or walk on or in front of my property for fear of property damage or physical harm.  Although unrelated, I am having a new roof put on 5-9 Mar 2018 and want to avoid damage to my new roof.","Mar","Long",15:31:00,2018-03-01,"Winter","Afternoon",75,430
"39525",2018-04-02 11:13:00,79,"Graffiti Removal","TSW","Closed",32.7538076439681,-117.101184355725,"District_9","56","Mid-City:City Heights","Mobile","","Apr","Long",11:13:00,2018-04-02,"Spring","Morning",0,0
"140441",2018-10-15 16:57:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7564653,-117.226434,"District_2","30","Peninsula","Web","Trash was not picked up for our home and 4375 Loma Riviera ct.  This is second time in last month..","Oct","Short",16:57:00,2018-10-15,"Fall","Afternoon",19,99
"162865",2018-11-24 15:41:00,115,"Pavement Repair Issue","TSW","Closed",32.7276512128412,-117.163847419049,"District_3","42","Uptown","Web","Steel Trench Plates coming loose. Large metal spikes popping up and down...Police notified...came and left. Spike was in the down position when they showed up.","Nov","Long",15:41:00,2018-11-24,"Fall","Afternoon",25,159
"108473",2018-08-24 14:15:00,172,"Traffic Sign - Maintain","Traffic Engineering","Closed",32.8019475,-117.1661857,"District_7","12","Linda Vista","Web","LOOSE SQUARE METAL THAT HOLDS WHEEL STOP. NEEDS TO BE SECURED PROPERLY AS MAY GET CAUGHT UNDER A VEHICLE'S LOWER BUMPER.","Aug","Long",14:15:00,2018-08-24,"Summer","Afternoon",21,120
"162358",2018-11-23 11:39:00,6,"72 Hour Violation","Parking","Closed",32.74954,-117.12922,"District_3","28","North Park","Mobile","Silver Civic parked over 72 hrs","Nov","Short",11:39:00,2018-11-23,"Fall","Morning",5,31
"53922",2018-05-03 14:57:00,5,"72 Hour Violation","Parking","Closed",32.7128146,-117.0709267,"District_4","11","Encanto Neighborhoods","Web","Been there since 4/30/2018. Registration expired October,2017.","May","Short",14:57:00,2018-05-03,"Spring","Afternoon",6,62
"152695",2018-11-06 08:49:00,0,"Graffiti Removal","TSW","Closed",32.7122107044301,-117.13375013797,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 618 28th St","Nov","Short",08:49:00,2018-11-06,"Fall","Morning",5,32
"37465",2018-03-28 08:59:00,6,"Pavement Repair Issue","TSW","Closed",32.8199800694818,-117.151270113333,"District_6","50","Kearny Mesa","Email","","Mar","Short",08:59:00,2018-03-28,"Spring","Morning",0,0
"165249",2018-11-28 15:54:00,63,"Street Light Out","TSW","Closed",32.7511197769748,-117.05017881707,"District_4","57","Mid-City:Eastern Area","Phone","","Nov","Long",15:54:00,2018-11-28,"Fall","Afternoon",0,0
"32525",2018-03-16 14:04:00,14,"Graffiti Removal","TSW","Closed",32.7515080478347,-117.066572746371,"District_4","57","Mid-City:Eastern Area","Mobile","Huge blue purple and black graffiti all over a gray cinder block wall","Mar","Long",14:04:00,2018-03-16,"Winter","Afternoon",13,69
"113184",2018-09-01 15:18:00,0,"72 Hour Violation","Parking","Closed",32.73755,-117.16384,"District_3","42","Uptown","Web","This vehicle was in a crash and has now been parked on the corner of Redwood and 1st ave. for 7 days.  Perhaps it's stolen and dumped?","Sep","Short",15:18:00,2018-09-01,"Summer","Afternoon",26,134
"70395",2018-06-09 09:33:00,17,"Street Light Out","TSW","Closed",32.979475,-117.080116,"District_5","3","Carmel Mountain Ranch","Mobile","Numerous lights out on this block on both sides of the street","Jun","Long",09:33:00,2018-06-09,"Spring","Morning",12,61
"148285",2018-10-29 10:49:00,0,"Graffiti Removal","TSW","Closed",32.8133695073714,-117.201093782084,"District_2","6","Clairemont Mesa","Crew/Self Generated","Graffiti Reported at","Oct","Short",10:49:00,2018-10-29,"Fall","Morning",3,20
"102803",2018-08-15 05:13:00,2,"Street Sweeping","TSW","Closed",32.5801411789304,-117.076458202641,"District_8","25","Otay Mesa-Nestor","Phone","GLASS IN ST3FT  BY FT AREA PER PD","Aug","Short",05:13:00,2018-08-15,"Summer","Past Midnight",9,33
"7731",2018-01-18 15:24:00,206,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7028590042622,-117.107106728638,"District_4","37","Southeastern San Diego","Email","","Jan","Long",15:24:00,2018-01-18,"Winter","Afternoon",0,0
"38292",2018-03-29 17:22:00,12,"72 Hour Violation","Parking","Closed",32.9109809135099,-117.151606751779,"District_6","15","Mira Mesa","Mobile","","Mar","Long",17:22:00,2018-03-29,"Spring","Afternoon",0,0
"2441",2018-01-06 14:34:00,5,"Pothole","TSW","Closed",32.7558991237603,-117.19443587261,"District_3","24","Old Town San Diego","Mobile","Several Potholes small but deadly for the car!","Jan","Short",14:34:00,2018-01-06,"Winter","Afternoon",8,46
"141691",2018-10-17 14:23:00,5,"72 Hour Violation","Parking","Closed",32.80449,-117.18595,"District_6","6","Clairemont Mesa","Web","Abandon small boat trailer. No reflectors and no brake lights. Parked facing opposing traffic.","Oct","Short",14:23:00,2018-10-17,"Fall","Afternoon",14,94
"169466",2018-12-06 11:21:00,13,"72 Hour Violation","Parking","Closed",32.734517985211,-117.173432072417,"District_3","42","Uptown","Mobile","","Dec","Long",11:21:00,2018-12-06,"Fall","Morning",0,0
"157182",2018-11-14 08:14:00,13,"Other","TSW","Closed",32.7375962968112,-117.161489046325,"District_3","42","Uptown","Mobile","This whole area north of quince street bridge needs to be cleaned up by the city. This 72 year old cant continue to climb these slopes","Nov","Long",08:14:00,2018-11-14,"Fall","Morning",25,134
"86985",2018-07-13 13:09:00,21,"Graffiti Removal","TSW","Closed",32.798738,-117.216677,"District_2","17","Mission Bay Park","Mobile","","Jul","Long",13:09:00,2018-07-13,"Summer","Afternoon",0,0
"161960",2018-11-21 19:26:00,58,"Illegal Dumping","ESD Complaint/Report","Closed",32.771124,-117.205062,"District_2","6","Clairemont Mesa","Mobile","Flood channel at mission bay drive and Armstrong nursery","Nov","Long",19:26:00,2018-11-21,"Fall","Evening",9,56
"105241",2018-08-19 18:35:00,0,"Other","TSW","Closed",32.717811,-117.158684,"District_3","4","Downtown","Mobile","6th avenue bench on 6th and b street","Aug","Short",18:35:00,2018-08-19,"Summer","Evening",8,36
"81932",2018-07-03 09:33:00,0,"Graffiti Removal","TSW","Closed",32.8283399986083,-117.203117130595,"District_6","6","Clairemont Mesa","Crew/Self Generated","Graffiti Reported at 3994Clairemont Mesa Blvd","Jul","Short",09:33:00,2018-07-03,"Summer","Morning",6,45
"29740",2018-03-08 20:39:00,330,"Street Light Out","TSW","Closed",33.0293299,-117.0730184,"District_5","31","Rancho Bernardo","Web","Street light on corner of Regalo Lane and Graciosa Road burned out.","Mar","Long",20:39:00,2018-03-08,"Winter","Evening",12,67
"126760",2018-09-23 19:19:00,0,"Parking Zone Violation","Parking","Closed",32.75213,-117.23433,"District_2","23","Ocean Beach","Mobile","Car parked in red zone blocking vision of oncoming traffic of those using the condo exit.","Sep","Short",19:19:00,2018-09-23,"Fall","Evening",16,89
"53832",2018-05-03 12:41:00,34,"Pothole","TSW","Closed",32.9342426192074,-117.074346070179,"District_5","34","Scripps Miramar Ranch","Mobile","There are three potholes on eastbound Scripps PowWay, Parkway starting approximately 100 yards west of the Angelique Street intersection.  The second and third pothole or as you approach Angelique Street intersection.","May","Long",12:41:00,2018-05-03,"Spring","Afternoon",30,217
"19199",2018-02-12 13:23:00,4,"Traffic Sign - Maintain","TSW","Closed",32.7632267650749,-117.101437621239,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","CONED OFF. Street sign was ran over. At the corner of Adams Avenue and N. Talmage Dr. it is blocking the sidewalk and definitely a hazard.","Feb","Short",13:23:00,2018-02-12,"Winter","Afternoon",26,138
"72627",2018-06-14 06:33:00,7,"72 Hour Violation","Parking","Closed",32.816107,-117.183251,"District_6","6","Clairemont Mesa","Web","Parked in same spot for over two weeks","Jun","Short",06:33:00,2018-06-14,"Spring","Morning",8,38
"39606",2018-04-02 13:13:00,7,"72 Hour Violation","Parking","Closed",32.6937677,-117.1117587,"District_9","37","Southeastern San Diego","Web","","Apr","Short",13:13:00,2018-04-02,"Spring","Afternoon",0,0
"5663",2018-01-14 13:17:00,26,"Graffiti Removal","TSW","Closed",32.7524737338978,-117.144375209747,"District_3","28","North Park","Mobile","","Jan","Long",13:17:00,2018-01-14,"Winter","Afternoon",0,0
"97916",2018-08-06 07:16:00,17,"Street Light on During Day","TSW","Closed",32.7264312512024,-117.127464102936,"District_3","8","Greater Golden Hill","Web","light on during day","Aug","Long",07:16:00,2018-08-06,"Summer","Morning",4,19
"65098",2018-05-29 13:32:00,75,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7202493665368,-117.168287329045,"District_3","4","Downtown","Crew/Self Generated","","May","Long",13:32:00,2018-05-29,"Spring","Afternoon",0,0
"40851",2018-04-04 13:12:00,6,"Street Light Out","TSW","Closed",32.8311310627331,-117.276536870798,"District_1","10","La Jolla","Phone","Light pole out the light has been replaced but the pole still not working refer  case # 0014525","Apr","Short",13:12:00,2018-04-04,"Spring","Afternoon",16,95
"19613",2018-02-13 11:23:00,8,"72 Hour Violation","Parking","Closed",32.7911599836447,-117.203182291849,"District_2","6","Clairemont Mesa","Mobile","","Feb","Long",11:23:00,2018-02-13,"Winter","Morning",0,0
"28724",2018-03-07 08:45:00,0,"Graffiti Removal","TSW","Closed",32.7420197334445,-117.183563914259,"District_2","14","Midway-Pacific Highway","Crew/Self Generated","Graffiti Reported at 1739Hancock St","Mar","Short",08:45:00,2018-03-07,"Winter","Morning",5,35
"138733",2018-10-12 08:01:00,0,"Potential Missed Collection","ESD Complaint/Report","Closed",32.7490401,-117.11587,"District_9","56","Mid-City:City Heights","Phone","Missed trash in alley.","Oct","Short",08:01:00,2018-10-12,"Fall","Morning",4,22
"128335",2018-09-25 20:07:00,121,"Street Light Out","TSW","Closed",32.94183,-117.228916,"District_1","21","Carmel Valley","Mobile","Street light out","Sep","Long",20:07:00,2018-09-25,"Fall","Evening",3,16
"161081",2018-11-20 12:36:00,3,"Traffic Signal On Flash","TSW","Closed",32.7038841537573,-117.099407399451,"District_4","37","Southeastern San Diego","Web","flashing red light at the intersection of Impetial and the Greenwood Cemetary entrance","Nov","Short",12:36:00,2018-11-20,"Fall","Afternoon",13,86
"17266",2018-02-08 08:32:00,0,"Graffiti Removal","TSW","Closed",32.711672745624,-117.133797827096,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 565-60728th St","Feb","Short",08:32:00,2018-02-08,"Winter","Morning",5,35
"133387",2018-10-03 17:38:00,7,"Pothole","TSW","Closed",32.757828,-117.075311,"District_9","57","Mid-City:Eastern Area","Web","Big pot hole on street. Someone came and filled some potholes but its a mess....and they totally missed the main pothole. Street near culdesac needs repaving entirely.","Oct","Short",17:38:00,2018-10-03,"Fall","Afternoon",27,167
"89323",2018-07-18 10:15:00,0,"Graffiti Removal","TSW","Closed",32.800839768398,-117.241508186335,"District_2","27","Pacific Beach","Crew/Self Generated","Graffiti Reported at 4606Ingraham St","Jul","Short",10:15:00,2018-07-18,"Summer","Morning",5,36
"1284",2018-01-03 21:52:00,1,"Traffic Sign - Maintain","TSW","Closed",32.8046614758292,-117.037851499748,"District_7","20","Navajo","Web","Someone has knocked over the no U-turn sign again.  This is about the 4th time in the past 18 months.  Someone definitely has it in for this sign and it has to be vandalism because the other sign right next to it is untouched.  You put it up on a taller post the last time and I was hoping that would keep this vandal from knocking it over, but seems like they just want to cause problems in our neighborhood.","Jan","Short",21:52:00,2018-01-03,"Winter","Evening",79,409
"182118",2018-12-30 10:26:00,3,"72 Hour Violation","Parking","Closed",32.760703333474,-117.062921046732,"District_9","57","Mid-City:Eastern Area","Mobile","SUV pulling another car on the trailer been here for five days trailer has no plate and car being towed is out of registration so was the vehicle towing","Dec","Short",10:26:00,2018-12-30,"Winter","Morning",29,152
"31116",2018-03-13 16:20:00,42,"DRAIN OUTFALL FLOODING","TSW","Closed",32.7728404235127,-117.084470865175,"District_9","38","College Area","Phone","CP STATES A SWAIL BEHIND HER HOUSE IS PLUGGED AND LEAKING CAUSES FLOODING WHEN IT RAINS. THERE IS ALSO A DRAIN LEAKING ON REMINGTON ST NEXT TO THIS AREA A TOTAL OF 3 DRAINS, WITH LEAKING OR PLUGGED AFFECTING HER PROPERTY.  PLEASE CALL HER SHE CAN EXPLAIN IT TO YOU.","Mar","Long",16:20:00,2018-03-13,"Winter","Afternoon",49,265
"165761",2018-11-29 15:12:00,0,"Palm Frond Cleanup","TSW","Closed",32.7533269,-117.1837055,"District_3","42","Uptown","Web","Many palm fronds from street collected on parkway at 4249 Hickory St, SD 92103.  Need to be picked up and removed.","Nov","Short",15:12:00,2018-11-29,"Fall","Afternoon",19,114
"6027",2018-01-15 14:24:00,88,"Graffiti Removal","TSW","Closed",32.7207122,-117.085448,"District_4","57","Mid-City:Eastern Area","Web","Graffiti on Foodland wall (along Euclid Ave)","Jan","Long",14:24:00,2018-01-15,"Winter","Afternoon",7,44
"47671",2018-04-19 08:42:00,20,"Graffiti Removal","TSW","Closed",32.6949201517047,-117.118731536364,"District_9","37","Southeastern San Diego","Web","","Apr","Long",08:42:00,2018-04-19,"Spring","Morning",0,0
"96897",2018-08-03 10:29:00,0,"Graffiti Removal","TSW","Closed",32.7387491727758,-117.165077818415,"District_3","42","Uptown","Crew/Self Generated","Graffiti Reported at 200 W Spruce St","Aug","Short",10:29:00,2018-08-03,"Summer","Morning",6,36
"49862",2018-04-24 12:09:00,15,"Graffiti Removal","TSW","Closed",32.9655248116832,-117.146283283203,"District_5","52","Torrey Highlands","Web","Fence along the 56 freeway going east between the Black Mountain Rd and Rancho Penasquitos exits have extensive graffiti","Apr","Long",12:09:00,2018-04-24,"Spring","Afternoon",18,120
"48240",2018-04-20 11:13:00,5,"72 Hour Violation","Parking","Closed",32.718384,-117.0545144,"District_4","11","Encanto Neighborhoods","Web","","Apr","Short",11:13:00,2018-04-20,"Spring","Morning",0,0
"108040",2018-08-23 19:38:00,7,"Oversized Vehicle Complaints","Parking","Closed",32.74695,-117.09561,"District_9","56","Mid-City:City Heights","Mobile","18 wheeler commercial cab parked overnight in residential neighborhood","Aug","Short",19:38:00,2018-08-23,"Summer","Evening",8,70
"58688",2018-05-14 14:10:00,0,"Sidewalk Repair Issue","TSW","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","Raised and extended sidewalk caused damage to my car tire and rim.  I would like the city to reimburse me for the damage.","May","Short",14:10:00,2018-05-14,"Spring","Afternoon",23,121
"119417",2018-09-12 09:59:00,1,"Graffiti Removal","TSW","Closed",32.754954,-117.118704,"District_9","56","Mid-City:City Heights","Mobile","","Sep","Short",09:59:00,2018-09-12,"Summer","Morning",0,0
"83059",2018-07-05 16:11:00,146,"Street Light Out","TSW","Closed",32.830968156776,-117.247473606419,"District_1","10","La Jolla","Phone","S/L OUT","Jul","Long",16:11:00,2018-07-05,"Summer","Afternoon",2,7
"134728",2018-10-05 15:08:00,45,"Dead Animal","ESD Complaint/Report","Closed",32.831851,-117.2570711,"District_1","10","La Jolla","Phone","Dead Skunk in the Street near the gutterAcross the street from this address","Oct","Long",15:08:00,2018-10-05,"Fall","Afternoon",13,75
"59735",2018-05-16 15:35:00,37,"Paint Curb - Maintain","TSW","Closed",32.8726972465709,-117.244487703017,"District_1","10","La Jolla","Phone","FADED RED CURB","May","Long",15:35:00,2018-05-16,"Spring","Afternoon",3,14
"99928",2018-08-09 08:50:00,5,"72 Hour Violation","Parking","Closed",32.74171,-117.23514,"District_2","30","Peninsula","Web","2 door Chevy s10 has been parked in front of my house for 1 week","Aug","Short",08:50:00,2018-08-09,"Summer","Morning",13,64
"48905",2018-04-22 11:18:00,9,"72 Hour Violation","Parking","Closed",32.726077,-117.105179,"District_9","56","Mid-City:City Heights","Mobile","","Apr","Long",11:18:00,2018-04-22,"Spring","Morning",0,0
"161712",2018-11-21 11:18:00,15,"72 Hour Violation","Parking","Closed",32.84351,-117.25769,"District_1","10","La Jolla","Mobile","Vehicle parked for over a week","Nov","Long",11:18:00,2018-11-21,"Fall","Morning",6,30
"10014",2018-01-23 16:06:00,6,"Graffiti Removal","TSW","Closed",32.675426,-117.06378,"District_4","44","Skyline-Paradise Hills","Mobile","Grey utility box","Jan","Short",16:06:00,2018-01-23,"Winter","Afternoon",3,16
"132327",2018-10-02 11:02:00,1,"Illegal Dumping","ESD Complaint/Report","Closed",32.7579837,-117.1436769,"District_3","28","North Park","Phone","","Oct","Short",11:02:00,2018-10-02,"Fall","Morning",0,0
"167911",2018-12-04 08:36:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.8294343,-117.2564281,"District_1","10","La Jolla","Email","","Dec","Short",08:36:00,2018-12-04,"Fall","Morning",0,0
"85224",2018-07-10 14:15:00,0,"Graffiti Removal","TSW","Closed",32.7111869646372,-117.13388641612,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 53228th St","Jul","Short",14:15:00,2018-07-10,"Summer","Afternoon",5,31
"162982",2018-11-24 21:02:00,3,"Illegal Dumping","ESD Complaint/Report","Closed",32.7544111,-117.1256128,"District_3","28","North Park","Web","I don't know where the futon mattress came from, but it's been in the alley for 3 weeks, plus other trash around it.","Nov","Short",21:02:00,2018-11-24,"Fall","Evening",22,116
"60849",2018-05-19 07:29:00,53,"Traffic Sign - Maintain","TSW","Closed",32.8766583333333,-117.191161666667,"District_1","99","University","Mobile","Plus graffiti","May","Long",07:29:00,2018-05-19,"Spring","Morning",2,13
"134426",2018-10-05 09:44:00,55,"Illegal Dumping","ESD Complaint/Report","Closed",32.6741035,-117.051664,"District_4","44","Skyline-Paradise Hills","Web","White house hold dryer machine disposed by resident","Oct","Long",09:44:00,2018-10-05,"Fall","Morning",8,51
"60855",2018-05-19 07:32:00,23,"Graffiti Removal","TSW","Closed",32.87188,-117.193091666667,"District_1","99","University","Mobile","","May","Long",07:32:00,2018-05-19,"Spring","Morning",0,0
"138950",2018-10-12 11:54:00,3,"Potential Missed Collection","ESD Complaint/Report","Closed",32.759473,-117.0946924,"District_9","58","Mid-City:Kensington-Talmadge","Phone","Claims neighbors were collected.","Oct","Short",11:54:00,2018-10-12,"Fall","Morning",4,32
"28598",2018-03-06 19:40:00,335,"Damaged Curb","TSW","Closed",32.751582,-117.096488,"District_9","56","Mid-City:City Heights","Mobile","Curb is broken down","Mar","Long",19:40:00,2018-03-06,"Winter","Evening",4,19
"125916",2018-09-21 14:10:00,0,"Parking Zone Violation","Parking","Closed",32.74905,-117.116458,"District_9","56","Mid-City:City Heights","Mobile","","Sep","Short",14:10:00,2018-09-21,"Fall","Afternoon",0,0
"78412",2018-06-26 10:32:00,0,"Graffiti Removal","TSW","Closed",32.7965898407083,-117.255359478224,"District_2","27","Pacific Beach","Crew/Self Generated","Graffiti Reported at 800Garnet Ave","Jun","Short",10:32:00,2018-06-26,"Summer","Morning",5,34
"19009",2018-02-12 09:26:00,2,"Graffiti Removal","TSW","Closed",32.6766722605615,-117.065569364283,"District_4","44","Skyline-Paradise Hills","Mobile","Several areas of graffiti on the sidewalk around the bus stop chairs","Feb","Short",09:26:00,2018-02-12,"Winter","Morning",12,68
"18569",2018-02-10 22:44:00,174,"Street Light Out","TSW","Closed",32.7494523720436,-117.090514298897,"District_9","56","Mid-City:City Heights","Mobile","All the lights east of euclid are out","Feb","Long",22:44:00,2018-02-10,"Winter","Evening",8,37
"63356",2018-05-24 15:13:00,53,"Drain Maintenance ","TSW","Closed",32.711631,-117.15642,"District_3","4","Downtown","Mobile","Drain full of mud and debris","May","Long",15:13:00,2018-05-24,"Spring","Afternoon",6,28
"169481",2018-12-06 11:44:00,5,"Potential Missed Collection","ESD Complaint/Report","Closed",32.5664451,-117.0456871,"District_8","33","San Ysidro","Phone","Missed trash, truck passed","Dec","Short",11:44:00,2018-12-06,"Fall","Morning",4,26
"96701",2018-08-02 22:40:00,1,"Parking Zone Violation","Parking","Closed",32.74726,-117.1297,"District_3","28","North Park","Mobile","Parked directly next to fire hydrant","Aug","Short",22:40:00,2018-08-02,"Summer","Evening",6,36
"159501",2018-11-17 14:25:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.805327,-117.0413549,"District_7","20","Navajo","Web","Trash has not been picked up on our block yet.  Our trash pick up day was yesterday, Friday","Nov","Short",14:25:00,2018-11-17,"Fall","Afternoon",18,91
"181092",2018-12-28 08:07:00,3,"Container Left Out","ESD Complaint/Report","Closed",32.7028143,-117.1123425,"District_9","37","Southeastern San Diego","Mobile","All containers from the alley were left out.","Dec","Short",08:07:00,2018-12-28,"Winter","Morning",8,44
"38081",2018-03-29 10:57:00,6,"72 Hour Violation","Parking","Closed",32.7573842199539,-117.217436122131,"District_2","14","Midway-Pacific Highway","Web","","Mar","Short",10:57:00,2018-03-29,"Spring","Morning",0,0
"126040",2018-09-21 16:49:00,13,"Illegal Dumping","ESD Complaint/Report","Closed",32.7301467,-117.1628571,"District_3","42","Uptown","Mobile","There is a couch, table, and assistive toilet left on the sidewalk.","Sep","Long",16:49:00,2018-09-21,"Fall","Afternoon",12,67
"160304",2018-11-19 11:22:00,8,"Drain Maintenance ","TSW","Closed",32.7365517095554,-117.214556503955,"District_2","30","Peninsula","Phone","CP DROPPED PHONE IN DRAIN, PLEASE CALL HIM  WHEN HE CAN MEET YOU THERE.PHONE NUMBER 619-277*5673","Nov","Long",11:22:00,2018-11-19,"Fall","Morning",15,96
"177125",2018-12-19 07:22:00,90,"Illegal Dumping","ESD Complaint/Report","Closed",32.8979662,-117.1037303,"District_5","34","Scripps Miramar Ranch","Mobile","Dumped bird scooter in landscaping","Dec","Long",07:22:00,2018-12-19,"Fall","Morning",5,34
"26260",2018-03-01 14:51:00,11,"Graffiti Removal","TSW","Closed",32.7471873632072,-117.103381107465,"District_9","56","Mid-City:City Heights","Mobile","","Mar","Long",14:51:00,2018-03-01,"Winter","Afternoon",0,0
"161819",2018-11-21 14:00:00,3,"Potential Missed Collection","ESD Complaint/Report","Closed",32.7883046,-117.1982732,"District_2","6","Clairemont Mesa","Phone","","Nov","Short",14:00:00,2018-11-21,"Fall","Afternoon",0,0
"11902",2018-01-27 14:53:00,3,"Graffiti Removal","TSW","Closed",32.742161,-117.103346,"District_9","56","Mid-City:City Heights","Mobile","Graffiti on back of city sign on Van Dyke & Myrtle","Jan","Short",14:53:00,2018-01-27,"Winter","Afternoon",10,50
"14446",2018-02-01 17:19:00,19,"Graffiti Removal - Code Enforcement","TSW","Closed",32.754952,-117.118837,"District_9","56","Mid-City:City Heights","Mobile","","Feb","Long",17:19:00,2018-02-01,"Winter","Afternoon",0,0
"170873",2018-12-08 11:14:00,33,"Graffiti Removal","TSW","Closed",32.7484603835033,-117.122509207654,"District_3","28","North Park","Web","Graffiti on bridge: Bombin? Nights","Dec","Long",11:14:00,2018-12-08,"Fall","Morning",5,34
"67446",2018-06-04 06:11:00,120,"ENGINEERING - TRAFFIC OPERATIONS MARKINGS EVALUATIONS","TSW","Closed",32.7105099707084,-117.160852767221,"District_3","4","Downtown","Phone","PER SDPD THERE IS A STOP SIGN KNOCKED OVER AT THE INTERSECTION","Jun","Long",06:11:00,2018-06-04,"Spring","Morning",12,62
"18843",2018-02-11 17:43:00,9,"Graffiti Removal","TSW","Closed",32.8932281945071,-117.115773346162,"District_NA",NA,"","Phone","PER CUSTOMER THERE IS MULTIPLE GRAFFITI PIECES ON THE POMERADO RD OVERPASS OF I 15.","Feb","Long",17:43:00,2018-02-11,"Winter","Afternoon",14,83
"172482",2018-12-11 08:44:00,2,"Dead Animal","ESD Complaint/Report","Closed",32.7996233,-117.145347,"District_7","35","Serra Mesa","Phone","Death skunk in the street","Dec","Short",08:44:00,2018-12-11,"Fall","Morning",5,25
