"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"177669",2018-12-20 00:23:00,8,"Pothole","TSW","Closed",32.764344,-117.154207,"District_7","19","Mission Valley","Mobile","Dec","Long",00:23:00,2018-12-20,"Fall","Past Midnight",147,24
"17486",2018-02-08 13:11:00,8,"72 Hour Violation","Parking","Closed",32.6964569,-117.0836603,"District_4","11","Encanto Neighborhoods","Web","Feb","Long",13:11:00,2018-02-08,"Winter","Afternoon",0,0
"112398",2018-08-31 08:01:00,96,"Traffic Sign - Maintain","TSW","Closed",32.7188120666032,-117.1094436,"District_9","56","Mid-City:City Heights","Web","Aug","Long",08:01:00,2018-08-31,"Summer","Morning",142,24
"21392",2018-02-17 12:10:00,11,"Graffiti Removal","TSW","Closed",32.7494133333333,-117.171363333333,"District_3","42","Uptown","Mobile","Feb","Long",12:10:00,2018-02-17,"Winter","Afternoon",0,0
"93657",2018-07-28 13:57:00,2,"Traffic Signal Timing Issue","TSW","Closed",32.8138138750276,-117.21746001213,"District_2","6","Clairemont Mesa","Phone","Jul","Short",13:57:00,2018-07-28,"Summer","Afternoon",30,6
"107502",2018-08-23 08:51:00,0,"Graffiti Removal","TSW","Closed",32.7448308588323,-117.10962125524,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Aug","Short",08:51:00,2018-08-23,"Summer","Morning",20,3
"80099",2018-06-29 08:04:00,451,"Free Tree Planting Request","TSW","Closed",32.764835,-117.061933,"District_9","38","College Area","Mobile","Jun","Long",08:04:00,2018-06-29,"Summer","Morning",13,2
"131935",2018-10-01 18:22:00,1,"72 Hour Violation","Parking","Closed",32.76197,-117.12402,"District_3","59","Mid-City:Normal Heights","Mobile","Oct","Short",18:22:00,2018-10-01,"Fall","Evening",18,2
"175595",2018-12-16 10:42:00,23,"72 Hour Violation","Parking","Closed",32.57109,-117.05523,"District_8","25","Otay Mesa-Nestor","Web","Dec","Long",10:42:00,2018-12-16,"Fall","Morning",74,14
"154469",2018-11-08 14:00:00,11,"Graffiti Removal","TSW","Closed",32.7076819259978,-117.076688362395,"District_4","11","Encanto Neighborhoods","Mobile","Nov","Long",14:00:00,2018-11-08,"Fall","Afternoon",95,18
"32669",2018-03-16 19:14:00,10,"72 Hour Violation","Parking","Closed",32.8160252,-117.1651918,"District_6","6","Clairemont Mesa","Web","Mar","Long",19:14:00,2018-03-16,"Winter","Evening",0,0
"161096",2018-11-20 12:57:00,1,"Out Late","ESD Complaint/Report","Closed",32.9655826,-117.1147785,"District_5","29","Rancho Penasquitos","Phone","Nov","Short",12:57:00,2018-11-20,"Fall","Afternoon",13,2
"146246",2018-10-25 09:04:00,5,"Paint Curb - Maintain","TSW","Closed",32.7209863060682,-117.16891636024,"District_3","4","Downtown","Mobile","Oct","Short",09:04:00,2018-10-25,"Fall","Morning",71,12
"35327",2018-03-22 18:25:00,186,"Pothole","TSW","Closed",32.7986430381612,-117.061747098285,"District_7","20","Navajo","Mobile","Mar","Long",18:25:00,2018-03-22,"Spring","Evening",105,18
"52625",2018-04-30 15:33:00,1,"Engineering - Traffic Signal Timing","TSW","Closed",32.728821,-117.226232,"District_2","30","Peninsula","Mobile","Apr","Short",15:33:00,2018-04-30,"Spring","Afternoon",320,58
"114702",2018-09-04 16:44:00,1,"Tree/Limb Fallen/Hanging","TSW","Closed",32.718562192931,-117.163964134121,"District_3","4","Downtown","Phone","Sep","Short",16:44:00,2018-09-04,"Summer","Afternoon",66,12
"144045",2018-10-22 10:18:00,150,"Illegal Dumping","ESD Complaint/Report","Closed",32.7702256,-117.0858711,"District_9","38","College Area","Phone","Oct","Long",10:18:00,2018-10-22,"Fall","Morning",92,13
"105500",2018-08-20 10:16:00,8,"72 Hour Violation","Parking","Closed",32.83965,-117.28117,"District_1","10","La Jolla","Web","Aug","Long",10:16:00,2018-08-20,"Summer","Morning",128,22
"178988",2018-12-22 10:37:00,2,"72 Hour Violation","Parking","Closed",32.8007479637159,-117.20682432731,"District_2","6","Clairemont Mesa","Mobile","Dec","Short",10:37:00,2018-12-22,"Winter","Morning",205,34
"143336",2018-10-20 12:43:00,136,"Illegal Dumping from Vehicle","ESD Complaint/Report","Closed",32.73927,-117.107915,"District_9","56","Mid-City:City Heights","Mobile","Oct","Long",12:43:00,2018-10-20,"Fall","Afternoon",172,29
"94222",2018-07-30 13:46:00,323,"72 Hour Violation","Parking","Closed",32.7837726072119,-117.155644849133,"District_7","35","Serra Mesa","Mobile","Jul","Long",13:46:00,2018-07-30,"Summer","Afternoon",13,2
"8618",2018-01-21 07:29:00,18,"72 Hour Violation","Parking","Closed",32.7668616666667,-117.054138833333,"District_9","57","Mid-City:Eastern Area","Mobile","Jan","Long",07:29:00,2018-01-21,"Winter","Morning",0,0
"152061",2018-11-05 09:40:00,22,"","Storm Water Code Enforcement","Closed",32.7103022216927,-117.238000038416,"District_2","30","Peninsula","Email","Nov","Long",09:40:00,2018-11-05,"Fall","Morning",0,0
"30935",2018-03-13 11:53:00,329,"Pothole","TSW","Closed",32.7793105173011,-117.13411517451,"District_7","19","Mission Valley","Phone","Mar","Long",11:53:00,2018-03-13,"Winter","Morning",30,5
"152508",2018-11-05 19:17:00,108,"Street Light Out","TSW","Closed",32.9426976822921,-117.222374800276,"District_1","21","Carmel Valley","Web","Nov","Long",19:17:00,2018-11-05,"Fall","Evening",35,6
"115310",2018-09-05 13:19:00,0,"Graffiti Removal","TSW","Closed",32.7378251994138,-117.161873033571,"District_3","42","Uptown","Crew/Self Generated","Sep","Short",13:19:00,2018-09-05,"Summer","Afternoon",35,5
"173379",2018-12-12 11:35:00,347,"Waste on Private Property","ESD Complaint/Report","Closed",32.732259,-117.086786,"District_4","57","Mid-City:Eastern Area","Mobile","Dec","Long",11:35:00,2018-12-12,"Fall","Morning",187,36
"56766",2018-05-09 17:27:00,201,"Traffic Sign - Maintain","TSW","Closed",32.7453590881761,-117.129944975791,"District_3","28","North Park","Mobile","May","Long",17:27:00,2018-05-09,"Spring","Afternoon",76,13
"100468",2018-08-10 07:15:00,0,"Traffic Signal On Flash","TSW","Closed",32.898365,-117.170587,"District_6","15","Mira Mesa","Mobile","Aug","Short",07:15:00,2018-08-10,"Summer","Morning",26,4
"130444",2018-09-28 16:03:00,6,"72 Hour Violation","Parking","Closed",32.81361,-117.26555,"District_1","10","La Jolla","Web","Sep","Short",16:03:00,2018-09-28,"Fall","Afternoon",65,13
"105722",2018-08-20 13:31:00,0,"Parking Zone Violation","Parking","Closed",32.71852,-117.16169,"District_3","4","Downtown","Mobile","Aug","Short",13:31:00,2018-08-20,"Summer","Afternoon",82,16
"13007",2018-01-30 09:02:00,1,"Sidewalk Repair Issue","TSW","Closed",32.792461,-117.0696853,"District_7","20","Navajo","Web","Jan","Short",09:02:00,2018-01-30,"Winter","Morning",201,29
"29915",2018-03-09 10:55:00,4,"72 Hour Violation","Parking","Closed",32.7041726,-117.0389629,"District_4","44","Skyline-Paradise Hills","Web","Mar","Short",10:55:00,2018-03-09,"Winter","Morning",0,0
"106548",2018-08-21 14:21:00,8,"72 Hour Violation","Parking","Closed",32.8293,-117.19136,"District_6","6","Clairemont Mesa","Web","Aug","Long",14:21:00,2018-08-21,"Summer","Afternoon",29,6
"47467",2018-04-18 16:23:00,7,"72 Hour Violation","Parking","Closed",32.8062328185408,-117.257430540752,"District_2","27","Pacific Beach","Web","Apr","Short",16:23:00,2018-04-18,"Spring","Afternoon",0,0
"175173",2018-12-15 08:25:00,344,"Missed Collection","ESD Complaint/Report","Closed",32.7608249,-117.1209614,"District_3","59","Mid-City:Normal Heights","Web","Dec","Long",08:25:00,2018-12-15,"Fall","Morning",274,56
"85178",2018-07-10 13:25:00,0,"Graffiti Removal","TSW","Closed",32.7040743647844,-117.136442401359,"District_8","37","Southeastern San Diego","Crew/Self Generated","Jul","Short",13:25:00,2018-07-10,"Summer","Afternoon",37,5
"18190",2018-02-09 16:00:00,13,"72 Hour Violation","Parking","Closed",32.7126,-117.145272166667,"District_8","37","Southeastern San Diego","Mobile","Feb","Long",16:00:00,2018-02-09,"Winter","Afternoon",0,0
"61315",2018-05-20 14:30:00,192,"Traffic Sign - Maintain","TSW","Closed",32.7741014,-117.0564684,"District_9","38","College Area","Web","May","Long",14:30:00,2018-05-20,"Spring","Afternoon",256,48
"112541",2018-08-31 10:35:00,5,"Illegal Dumping","ESD Complaint/Report","Closed",32.8231094,-117.2752671,"District_1","10","La Jolla","Mobile","Aug","Short",10:35:00,2018-08-31,"Summer","Morning",32,5
"122216",2018-09-17 08:35:00,8,"72 Hour Violation","Parking","Closed",32.79401,-117.2507,"District_2","27","Pacific Beach","Web","Sep","Long",08:35:00,2018-09-17,"Summer","Morning",44,7
"25840",2018-02-28 14:55:00,8,"72 Hour Violation","Parking","Closed",32.707917,-117.1446052,"District_8","37","Southeastern San Diego","Web","Feb","Long",14:55:00,2018-02-28,"Winter","Afternoon",0,0
"129497",2018-09-27 12:36:00,11,"Street Light Out","TSW","Closed",32.8022262489637,-117.220542290781,"District_2","27","Pacific Beach","Phone","Sep","Long",12:36:00,2018-09-27,"Fall","Afternoon",39,6
"146517",2018-10-25 13:38:00,12,"Pothole","TSW","Closed",32.8301389505199,-117.163813371164,"District_6","50","Kearny Mesa","Web","Oct","Long",13:38:00,2018-10-25,"Fall","Afternoon",166,30
"173944",2018-12-13 09:02:00,84,"Traffic Sign - Maintain","TSW","Closed",32.7066339785538,-117.158277807866,"District_3","4","Downtown","Mobile","Dec","Long",09:02:00,2018-12-13,"Fall","Morning",15,3
"59970",2018-05-17 09:24:00,267,"Traffic Signal Knock Over/Damage","TSW","Closed",32.7113934746317,-117.149537997429,"District_3","4","Downtown","Mobile","May","Long",09:24:00,2018-05-17,"Spring","Morning",61,11
"80160",2018-06-29 09:06:00,0,"Graffiti Removal","TSW","Closed",32.6996532192508,-117.133738400017,"District_8","37","Southeastern San Diego","Crew/Self Generated","Jun","Short",09:06:00,2018-06-29,"Summer","Morning",33,6
"160177",2018-11-19 09:49:00,65,"Graffiti Removal","TSW","Closed",32.746105790476,-117.113673305934,"District_9","56","Mid-City:City Heights","Mobile","Nov","Long",09:49:00,2018-11-19,"Fall","Morning",0,0
"135243",2018-10-07 09:39:00,3,"72 Hour Violation","Parking","Closed",32.81282,-117.2495,"District_2","27","Pacific Beach","Mobile","Oct","Short",09:39:00,2018-10-07,"Fall","Morning",0,0
"116462",2018-09-07 08:57:00,7,"Traffic Signal On Flash","TSW","Closed",32.8179082352134,-117.047023542128,"District_7","20","Navajo","Phone","Sep","Short",08:57:00,2018-09-07,"Summer","Morning",16,3
"131054",2018-09-30 12:22:00,16,"Street Light Out","TSW","Closed",32.7809486064112,-117.251312232124,"District_2","17","Mission Bay Park","Web","Sep","Long",12:22:00,2018-09-30,"Fall","Afternoon",108,20
"78765",2018-06-26 18:14:00,7,"72 Hour Violation","Parking","Closed",32.7506691293009,-117.238693914022,"District_2","23","Ocean Beach","Mobile","Jun","Short",18:14:00,2018-06-26,"Summer","Evening",0,0
"133068",2018-10-03 11:27:00,0,"","Parking","Closed",32.6798589221932,-117.03578819303,"District_4","44","Skyline-Paradise Hills","Mobile","Oct","Short",11:27:00,2018-10-03,"Fall","Morning",0,0
"109348",2018-08-26 22:07:00,10,"72 Hour Violation","Parking","Closed",32.7371533333333,-117.1181555,"District_3","28","North Park","Mobile","Aug","Long",22:07:00,2018-08-26,"Summer","Evening",27,5
"175562",2018-12-16 09:32:00,0,"Street Flooded","TSW","Closed",32.898567469312,-117.188600038038,"District_6","15","Mira Mesa","Mobile","Dec","Short",09:32:00,2018-12-16,"Fall","Morning",57,12
"116277",2018-09-06 20:01:00,67,"Tree Trimming Contract","TSW","Closed",32.7178612,-117.1364575,"District_3","8","Greater Golden Hill","Web","Sep","Long",20:01:00,2018-09-06,"Summer","Evening",680,129
"140115",2018-10-15 09:58:00,151,"Illegal Dumping","ESD Complaint/Report","Closed",32.754661,-117.092992,"District_9","56","Mid-City:City Heights","Mobile","Oct","Long",09:58:00,2018-10-15,"Fall","Morning",24,4
"81966",2018-07-03 10:07:00,0,"Graffiti Removal","TSW","Closed",32.801811327257,-117.221951438223,"District_2","17","Mission Bay Park","Crew/Self Generated","Jul","Short",10:07:00,2018-07-03,"Summer","Morning",34,5
"156347",2018-11-12 17:54:00,37,"72 Hour Violation","Parking","Closed",32.7243222152173,-117.239860323679,"District_2","30","Peninsula","Mobile","Nov","Long",17:54:00,2018-11-12,"Fall","Afternoon",40,7
"173690",2018-12-12 16:15:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.8218074,-117.1700587,"District_6","6","Clairemont Mesa","Phone","Dec","Short",16:15:00,2018-12-12,"Fall","Afternoon",0,0
"117832",2018-09-10 07:40:00,10,"72 Hour Violation","Parking","Closed",32.7168940608684,-117.127191271381,"District_3","8","Greater Golden Hill","Mobile","Sep","Long",07:40:00,2018-09-10,"Summer","Morning",42,8
"37226",2018-03-27 15:12:00,36,"Pothole","TSW","Closed",32.91965,-117.111358333333,"District_5","34","Scripps Miramar Ranch","Mobile","Mar","Long",15:12:00,2018-03-27,"Spring","Afternoon",0,0
"84113",2018-07-08 10:53:00,16,"72 Hour Violation","Parking","Closed",32.5697312,-117.0328857,"District_8","26","Otay Mesa","Web","Jul","Long",10:53:00,2018-07-08,"Summer","Morning",180,33
"81343",2018-07-02 09:57:00,14,"72 Hour Violation","Parking","Closed",32.7408856,-117.240298,"District_2","30","Peninsula","Web","Jul","Long",09:57:00,2018-07-02,"Summer","Morning",191,36
"28345",2018-03-06 12:44:00,333,"Engineering - Parking Evaluation","Traffic Engineering","Closed",32.7169002787378,-117.135403029044,"District_3","8","Greater Golden Hill","Phone","Mar","Long",12:44:00,2018-03-06,"Winter","Afternoon",29,5
"33426",2018-03-19 08:43:00,28,"Pothole","TSW","Closed",32.7444783469969,-117.096685573047,"District_9","56","Mid-City:City Heights","Web","Mar","Long",08:43:00,2018-03-19,"Winter","Morning",502,101
"130498",2018-09-28 16:56:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.814266,-117.066891,"District_7","20","Navajo","Web","Sep","Short",16:56:00,2018-09-28,"Fall","Afternoon",58,12
"80210",2018-06-29 09:47:00,14,"Graffiti Removal","TSW","Closed",32.7093948517299,-117.135391021257,"District_8","37","Southeastern San Diego","Mobile","Jun","Long",09:47:00,2018-06-29,"Summer","Morning",56,10
"2548",2018-01-07 05:53:00,4,"Drain Maintenance ","TSW","Closed",32.748008,-117.252719,"District_2","23","Ocean Beach","Mobile","Jan","Short",05:53:00,2018-01-07,"Winter","Past Midnight",39,7
"100709",2018-08-10 11:01:00,0,"Graffiti Removal","TSW","Closed",32.7117621186313,-117.115382517717,"District_9","37","Southeastern San Diego","Crew/Self Generated","Aug","Short",11:01:00,2018-08-10,"Summer","Morning",35,5
"45349",2018-04-13 09:36:00,0,"Graffiti Removal","TSW","Closed",32.8050749469854,-117.222986016532,"District_2","27","Pacific Beach","Crew/Self Generated","Apr","Short",09:36:00,2018-04-13,"Spring","Morning",35,5
"15482",2018-02-04 14:11:00,114,"Pothole","TSW","Closed",32.9388038,-117.1049449,"District_5","9","Miramar Ranch North","Web","Feb","Long",14:11:00,2018-02-04,"Winter","Afternoon",246,50
"100837",2018-08-10 14:42:00,7,"Traffic Signal Timing Issue","TSW","Closed",32.8739835540337,-117.207416840259,"District_1","99","University","Web","Aug","Short",14:42:00,2018-08-10,"Summer","Afternoon",720,118
"163348",2018-11-25 20:37:00,94,"Traffic Sign - Maintain","TSW","Closed",32.6950498176221,-117.116230082149,"District_9","37","Southeastern San Diego","Mobile","Nov","Long",20:37:00,2018-11-25,"Fall","Evening",84,14
"18136",2018-02-09 15:05:00,6,"Paint Curb - Maintain","TSW","Closed",32.7093438573043,-117.149367021751,"District_3","4","Downtown","Web","Feb","Short",15:05:00,2018-02-09,"Winter","Afternoon",132,26
"48150",2018-04-20 09:00:00,0,"Graffiti Removal","TSW","Closed",32.5730712596116,-117.079125161226,"District_8","25","Otay Mesa-Nestor","Crew/Self Generated","Apr","Short",09:00:00,2018-04-20,"Spring","Morning",37,5
"12115",2018-01-28 11:49:00,16,"Pothole","TSW","Closed",32.8083675715726,-117.176415781705,"District_6","6","Clairemont Mesa","Mobile","Jan","Long",11:49:00,2018-01-28,"Winter","Morning",52,10
"43860",2018-04-10 12:17:00,0,"Traffic Signal On Flash","TSW","Closed",32.7581180478408,-117.077416263855,"District_9","38","College Area","Phone","Apr","Short",12:17:00,2018-04-10,"Spring","Afternoon",12,3
"52047",2018-04-29 08:33:00,10,"Graffiti Removal","TSW","Closed",32.7414016680572,-117.254782857565,"District_2","23","Ocean Beach","Mobile","Apr","Long",08:33:00,2018-04-29,"Spring","Morning",0,0
"56409",2018-05-09 08:26:00,289,"Graffiti Removal","TSW","Closed",32.7206,-117.092636166667,"District_4","57","Mid-City:Eastern Area","Mobile","May","Long",08:26:00,2018-05-09,"Spring","Morning",66,12
"97074",2018-08-03 14:39:00,11,"72 Hour Violation","Parking","Closed",32.74348,-117.2442,"District_2","23","Ocean Beach","Web","Aug","Long",14:39:00,2018-08-03,"Summer","Afternoon",280,53
"41678",2018-04-05 17:22:00,396,"Graffiti Removal","TSW","Closed",32.684999,-117.107478,"District_8","37","Southeastern San Diego","Mobile","Apr","Long",17:22:00,2018-04-05,"Spring","Afternoon",0,0
"57354",2018-05-10 18:32:00,12,"72 Hour Violation","Parking","Closed",32.756788,-117.119757,"District_3","59","Mid-City:Normal Heights","Web","May","Long",18:32:00,2018-05-10,"Spring","Evening",123,24
"116715",2018-09-07 14:05:00,3,"Graffiti Removal","TSW","Closed",32.749175,-117.081572166667,"District_9","56","Mid-City:City Heights","Mobile","Sep","Short",14:05:00,2018-09-07,"Summer","Afternoon",0,0
"170422",2018-12-07 13:46:00,110,"Traffic Sign - Maintain","TSW","Closed",32.8019030439964,-117.153528874503,"District_7","35","Serra Mesa","Phone","Dec","Long",13:46:00,2018-12-07,"Fall","Afternoon",87,12
"37401",2018-03-28 06:49:00,91,"Engineering - Traffic Calming/Safety Features","Traffic Engineering","Closed",32.80672,-117.079308,"District_7","20","Navajo","Mobile","Mar","Long",06:49:00,2018-03-28,"Spring","Morning",0,0
"141158",2018-10-16 19:04:00,1,"Oversized Vehicle Complaints","Parking","Closed",32.8336999617116,-117.187650195768,"District_6","6","Clairemont Mesa","Mobile","Oct","Short",19:04:00,2018-10-16,"Fall","Evening",65,11
"168914",2018-12-05 13:58:00,12,"Illegal Dumping","ESD Complaint/Report","Closed",32.7470282,-117.0854267,"District_9","56","Mid-City:City Heights","Phone","Dec","Long",13:58:00,2018-12-05,"Fall","Afternoon",19,2
"4386",2018-01-11 09:56:00,27,"Sidewalk Cost Share Program","TSW","Closed",32.8007742179769,-117.122425906569,"District_7","35","Serra Mesa","Phone","Jan","Long",09:56:00,2018-01-11,"Winter","Morning",57,8
"126329",2018-09-22 13:38:00,253,"Illegal Dumping","ESD Complaint/Report","Closed",32.7563428,-117.2351561,"District_2","17","Mission Bay Park","Mobile","Sep","Long",13:38:00,2018-09-22,"Fall","Afternoon",86,16
"145922",2018-10-24 15:19:00,26,"72 Hour Violation","Parking","Closed",32.76004,-117.08688,"District_9","58","Mid-City:Kensington-Talmadge","Web","Oct","Long",15:19:00,2018-10-24,"Fall","Afternoon",113,22
"137423",2018-10-10 11:36:00,0,"Street Sweeping","TSW","Closed",32.7037794329917,-117.115200100028,"District_9","37","Southeastern San Diego","Phone","Oct","Short",11:36:00,2018-10-10,"Fall","Morning",68,11
"10083",2018-01-23 18:04:00,85,"Street Light Out","TSW","Closed",32.717990954437,-117.158962274079,"District_3","4","Downtown","Mobile","Jan","Long",18:04:00,2018-01-23,"Winter","Evening",91,16
"37573",2018-03-28 11:43:00,138,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.7125752670627,-117.159243065659,"District_3","4","Downtown","Crew/Self Generated","Mar","Long",11:43:00,2018-03-28,"Spring","Morning",0,0
"93966",2018-07-30 09:51:00,23,"72 Hour Violation","Parking","Closed",32.80341,-117.25555,"District_2","27","Pacific Beach","Web","Jul","Long",09:51:00,2018-07-30,"Summer","Morning",25,4
"48321",2018-04-20 13:56:00,14,"Pothole","TSW","Closed",32.7651022225865,-117.119436747917,"District_3","59","Mid-City:Normal Heights","Mobile","Apr","Long",13:56:00,2018-04-20,"Spring","Afternoon",7,1
"57031",2018-05-10 10:13:00,0,"Graffiti Removal","TSW","Closed",32.6995368110103,-117.104912672052,"District_9","37","Southeastern San Diego","Crew/Self Generated","May","Short",10:13:00,2018-05-10,"Spring","Morning",38,6
"104249",2018-08-17 08:40:00,0,"72 Hour Violation","Parking","Closed",32.7664865926213,-117.111477786784,"District_3","59","Mid-City:Normal Heights","Mobile","Aug","Short",08:40:00,2018-08-17,"Summer","Morning",84,18
"119738",2018-09-12 15:05:00,13,"72 Hour Violation","Parking","Closed",32.8171,-117.21012,"District_2","6","Clairemont Mesa","Web","Sep","Long",15:05:00,2018-09-12,"Summer","Afternoon",84,15
"50265",2018-04-25 09:28:00,0,"Graffiti Removal","TSW","Closed",32.7376555279202,-117.169485921149,"District_3","42","Uptown","Crew/Self Generated","Apr","Short",09:28:00,2018-04-25,"Spring","Morning",40,6
"93433",2018-07-27 10:35:00,7,"Graffiti Removal","TSW","Closed",32.6752539608044,-117.064355146692,"District_4","44","Skyline-Paradise Hills","Phone","Jul","Short",10:35:00,2018-07-27,"Summer","Morning",122,21
"138250",2018-10-11 11:56:00,7,"72 Hour Violation","Parking","Closed",32.74804,-117.05039,"District_4","57","Mid-City:Eastern Area","Web","Oct","Short",11:56:00,2018-10-11,"Fall","Morning",46,8
"146614",2018-10-25 15:37:00,4,"Missed Collection","ESD Complaint/Report","Closed",32.5762262,-117.0396632,"District_8","25","Otay Mesa-Nestor","Phone","Oct","Short",15:37:00,2018-10-25,"Fall","Afternoon",0,0
"25508",2018-02-27 19:30:00,120,"Engineering - Parking Evaluation","Traffic Engineering","Closed",32.8313210189809,-117.21660483714,"District_2","6","Clairemont Mesa","Web","Feb","Long",19:30:00,2018-02-27,"Winter","Evening",0,0
"89967",2018-07-19 11:15:00,0,"Traffic Signal On Flash","TSW","Closed",32.885423,-117.167,"District_6","15","Mira Mesa","Mobile","Jul","Short",11:15:00,2018-07-19,"Summer","Morning",23,4
"5166",2018-01-12 17:03:00,5,"Tree/Limb Fallen/Hanging","TSW","Closed",32.7076015435464,-117.155214641352,"District_3","4","Downtown","Mobile","Jan","Short",17:03:00,2018-01-12,"Winter","Afternoon",239,43
"127439",2018-09-24 16:29:00,217,"Vegetation Encroachment","TSW ROW","Closed",32.558443,-117.044667,"District_8","33","San Ysidro","Mobile","Sep","Long",16:29:00,2018-09-24,"Fall","Afternoon",30,4
"182035",2018-12-29 22:52:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.7635921,-117.1114462,"District_3","59","Mid-City:Normal Heights","Web","Dec","Short",22:52:00,2018-12-29,"Winter","Evening",24,3
"182366",2018-12-31 08:15:00,3,"Pavement Repair Issue","TSW","Closed",32.8022875008004,-117.152204798889,"District_7","35","Serra Mesa","Web","Dec","Short",08:15:00,2018-12-31,"Winter","Morning",257,43
"171945",2018-12-10 12:08:00,0,"Parking Zone Violation","Parking","Closed",32.82559,-117.2071,"District_2","6","Clairemont Mesa","Web","Dec","Short",12:08:00,2018-12-10,"Fall","Afternoon",31,5
"22906",2018-02-21 12:38:00,12,"Pavement Repair Issue","Traffic Engineering","Closed",32.7523668322797,-117.177692249872,"District_3","42","Uptown","Phone","Feb","Long",12:38:00,2018-02-21,"Winter","Afternoon",0,0
"92996",2018-07-25 11:57:00,0,"Graffiti Removal","TSW","Closed",32.7534485003285,-117.247996777405,"District_2","23","Ocean Beach","Crew/Self Generated","Jul","Short",11:57:00,2018-07-25,"Summer","Morning",34,5
"10439",2018-01-24 12:58:00,1,"Tree Infestation - Bees/Pests","TSW","Closed",32.7250092704019,-117.170383879154,"District_3","4","Downtown","Mobile","Jan","Short",12:58:00,2018-01-24,"Winter","Afternoon",16,4
"80532",2018-06-29 16:39:00,4,"Other","Traffic Engineering","Closed",32.8292843,-117.2801121,"District_1","10","La Jolla","Web","Jun","Short",16:39:00,2018-06-29,"Summer","Afternoon",576,93
"70109",2018-06-08 12:22:00,10,"Sidewalk Repair Issue","TSW","Closed",32.9556963602277,-117.140570448135,"District_5","29","Rancho Penasquitos","Phone","Jun","Long",12:22:00,2018-06-08,"Spring","Afternoon",27,4
"41549",2018-04-05 14:33:00,305,"Paint Curb - Maintain","TSW","Closed",32.793444,-117.242068,"District_2","27","Pacific Beach","Mobile","Apr","Long",14:33:00,2018-04-05,"Spring","Afternoon",29,5
"32036",2018-03-15 14:50:00,19,"72 Hour Violation","Parking","Closed",32.693876,-117.084085,"District_4","11","Encanto Neighborhoods","Web","Mar","Long",14:50:00,2018-03-15,"Winter","Afternoon",0,0
"84651",2018-07-09 13:05:00,0,"Graffiti Removal","TSW","Closed",32.7631536317436,-117.107159234927,"District_9","58","Mid-City:Kensington-Talmadge","Crew/Self Generated","Jul","Short",13:05:00,2018-07-09,"Summer","Afternoon",34,5
"59702",2018-05-16 14:08:00,1,"Traffic Signal Light Out","TSW","Closed",32.7116190523323,-117.140250831906,"District_8","37","Southeastern San Diego","Phone","May","Short",14:08:00,2018-05-16,"Spring","Afternoon",59,12
"149769",2018-10-31 09:47:00,1,"Graffiti Removal","TSW","Closed",32.7521787677749,-117.084342144741,"District_9","56","Mid-City:City Heights","Mobile","Oct","Short",09:47:00,2018-10-31,"Fall","Morning",0,0
"181184",2018-12-28 10:04:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.5721956,-117.0566017,"District_8","25","Otay Mesa-Nestor","Phone","Dec","Short",10:04:00,2018-12-28,"Winter","Morning",0,0
"54224",2018-05-04 09:48:00,0,"Graffiti Removal","TSW","Closed",32.9562614019986,-117.11715277721,"District_5","29","Rancho Penasquitos","Crew/Self Generated","May","Short",09:48:00,2018-05-04,"Spring","Morning",38,5
"132487",2018-10-02 13:48:00,30,"72 Hour Violation","Parking","Closed",32.72805,-117.06589,"District_4","11","Encanto Neighborhoods","Web","Oct","Long",13:48:00,2018-10-02,"Fall","Afternoon",75,13
"22443",2018-02-20 12:28:00,48,"Pothole","TSW","Closed",32.7382834,-117.1099525,"District_9","56","Mid-City:City Heights","Web","Feb","Long",12:28:00,2018-02-20,"Winter","Afternoon",75,15
"3616",2018-01-09 14:55:00,8,"Traffic Signal On Flash","TSW","Closed",32.7495064226695,-117.0879853967,"District_9","56","Mid-City:City Heights","Phone","Jan","Long",14:55:00,2018-01-09,"Winter","Afternoon",8,2
"39890",2018-04-02 21:13:00,10,"Graffiti Removal","TSW","Closed",32.7142116666667,-117.144775,"District_3","8","Greater Golden Hill","Mobile","Apr","Long",21:13:00,2018-04-02,"Spring","Evening",172,31
"157790",2018-11-14 22:04:00,1,"Other","Traffic Engineering","Closed",32.708308,-117.162453,"District_3","4","Downtown","Mobile","Nov","Short",22:04:00,2018-11-14,"Fall","Evening",452,66
"47157",2018-04-18 07:16:00,303,"Traffic Signal Light Out","TSW","Closed",32.9172147551324,-117.120582776314,"District_6","15","Mira Mesa","Mobile","Apr","Long",07:16:00,2018-04-18,"Spring","Morning",43,8
"119526",2018-09-12 11:19:00,5,"72 Hour Violation","Parking","Closed",32.73069,-117.22105,"District_2","30","Peninsula","Mobile","Sep","Short",11:19:00,2018-09-12,"Summer","Morning",80,16
"151225",2018-11-02 11:19:00,24,"Street Light Out","TSW","Closed",32.7010044594881,-117.133900053943,"District_8","37","Southeastern San Diego","Phone","Nov","Long",11:19:00,2018-11-02,"Fall","Morning",34,5
